,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
11337,11338,Missouri,US,2020-04-30,"Missouri, US",8045.0,317.0
11338,11339,Missouri,US,2020-05-01,"Missouri, US",8253.0,327.0
11339,11340,Missouri,US,2020-05-02,"Missouri, US",8460.0,337.0
11340,11341,Missouri,US,2020-05-03,"Missouri, US",8667.0,348.0
11341,11342,Missouri,US,2020-05-04,"Missouri, US",8874.0,358.0
11342,11343,Missouri,US,2020-05-05,"Missouri, US",9081.0,369.0
11343,11344,Missouri,US,2020-05-06,"Missouri, US",9288.0,379.0
11344,11345,Missouri,US,2020-05-07,"Missouri, US",9495.0,389.0
11345,11346,Missouri,US,2020-05-08,"Missouri, US",9703.0,400.0
11346,11347,Missouri,US,2020-05-09,"Missouri, US",9910.0,410.0
11347,11348,Missouri,US,2020-05-10,"Missouri, US",10117.0,421.0
11348,11349,Missouri,US,2020-05-11,"Missouri, US",10324.0,431.0
11349,11350,Missouri,US,2020-05-12,"Missouri, US",10531.0,441.0
11350,11351,Missouri,US,2020-05-13,"Missouri, US",10738.0,452.0
11351,11352,Missouri,US,2020-05-14,"Missouri, US",10946.0,462.0
11352,11353,Montana,US,2020-04-02,"Montana, US",241.0,6.0
11353,11354,Montana,US,2020-04-03,"Montana, US",243.0,5.0
11354,11355,Montana,US,2020-04-04,"Montana, US",265.0,6.0
11355,11356,Montana,US,2020-04-05,"Montana, US",286.0,6.0
11356,11357,Montana,US,2020-04-06,"Montana, US",299.0,6.0
11357,11358,Montana,US,2020-04-07,"Montana, US",319.0,6.0
11358,11359,Montana,US,2020-04-08,"Montana, US",332.0,6.0
11359,11360,Montana,US,2020-04-09,"Montana, US",354.0,6.0
11360,11361,Montana,US,2020-04-10,"Montana, US",365.0,6.0
11361,11362,Montana,US,2020-04-11,"Montana, US",377.0,6.0
11362,11363,Montana,US,2020-04-12,"Montana, US",387.0,6.0
11363,11364,Montana,US,2020-04-13,"Montana, US",394.0,7.0
11364,11365,Montana,US,2020-04-14,"Montana, US",399.0,7.0
11365,11366,Montana,US,2020-04-15,"Montana, US",404.0,7.0
11366,11367,Montana,US,2020-04-16,"Montana, US",415.0,7.0
11367,11368,Montana,US,2020-04-17,"Montana, US",422.0,8.0
11368,11369,Montana,US,2020-04-18,"Montana, US",426.0,10.0
11369,11370,Montana,US,2020-04-19,"Montana, US",433.0,10.0
11370,11371,Montana,US,2020-04-20,"Montana, US",439.0,10.0
11371,11372,Montana,US,2020-04-21,"Montana, US",445.0,11.0
11372,11373,Montana,US,2020-04-22,"Montana, US",451.0,11.0
11373,11374,Montana,US,2020-04-23,"Montana, US",458.0,11.0
11374,11375,Montana,US,2020-04-24,"Montana, US",464.0,12.0
11375,11376,Montana,US,2020-04-25,"Montana, US",470.0,12.0
11376,11377,Montana,US,2020-04-26,"Montana, US",476.0,12.0
11377,11378,Montana,US,2020-04-27,"Montana, US",482.0,12.0
11378,11379,Montana,US,2020-04-28,"Montana, US",488.0,13.0
11379,11380,Montana,US,2020-04-29,"Montana, US",494.0,13.0
11380,11381,Montana,US,2020-04-30,"Montana, US",500.0,13.0
11381,11382,Montana,US,2020-05-01,"Montana, US",507.0,14.0
11382,11383,Montana,US,2020-05-02,"Montana, US",513.0,14.0
11383,11384,Montana,US,2020-05-03,"Montana, US",519.0,14.0
11384,11385,Montana,US,2020-05-04,"Montana, US",525.0,15.0
11385,11386,Montana,US,2020-05-05,"Montana, US",531.0,15.0
11386,11387,Montana,US,2020-05-06,"Montana, US",537.0,15.0
11387,11388,Montana,US,2020-05-07,"Montana, US",543.0,16.0
11388,11389,Montana,US,2020-05-08,"Montana, US",549.0,16.0
11389,11390,Montana,US,2020-05-09,"Montana, US",555.0,16.0
11390,11391,Montana,US,2020-05-10,"Montana, US",562.0,17.0
11391,11392,Montana,US,2020-05-11,"Montana, US",568.0,17.0
11392,11393,Montana,US,2020-05-12,"Montana, US",574.0,17.0
11393,11394,Montana,US,2020-05-13,"Montana, US",580.0,17.0
11394,11395,Montana,US,2020-05-14,"Montana, US",586.0,18.0
11395,11396,Nebraska,US,2020-04-02,"Nebraska, US",246.0,5.0
11396,11397,Nebraska,US,2020-04-03,"Nebraska, US",279.0,6.0
11397,11398,Nebraska,US,2020-04-04,"Nebraska, US",321.0,6.0
11398,11399,Nebraska,US,2020-04-05,"Nebraska, US",364.0,8.0
11399,11400,Nebraska,US,2020-04-06,"Nebraska, US",417.0,9.0
11400,11401,Nebraska,US,2020-04-07,"Nebraska, US",447.0,10.0
11401,11402,Nebraska,US,2020-04-08,"Nebraska, US",519.0,12.0
11402,11403,Nebraska,US,2020-04-09,"Nebraska, US",568.0,14.0
11403,11404,Nebraska,US,2020-04-10,"Nebraska, US",635.0,15.0
11404,11405,Nebraska,US,2020-04-11,"Nebraska, US",699.0,17.0
11405,11406,Nebraska,US,2020-04-12,"Nebraska, US",791.0,17.0
11406,11407,Nebraska,US,2020-04-13,"Nebraska, US",814.0,17.0
11407,11408,Nebraska,US,2020-04-14,"Nebraska, US",897.0,20.0
11408,11409,Nebraska,US,2020-04-15,"Nebraska, US",901.0,20.0
11409,11410,Nebraska,US,2020-04-16,"Nebraska, US",952.0,21.0
11410,11411,Nebraska,US,2020-04-17,"Nebraska, US",1066.0,24.0
11411,11412,Nebraska,US,2020-04-18,"Nebraska, US",1249.0,24.0
11412,11413,Nebraska,US,2020-04-19,"Nebraska, US",1474.0,28.0
11413,11414,Nebraska,US,2020-04-20,"Nebraska, US",1695.0,29.0
11414,11415,Nebraska,US,2020-04-21,"Nebraska, US",1919.0,31.0
11415,11416,Nebraska,US,2020-04-22,"Nebraska, US",2143.0,33.0
11416,11417,Nebraska,US,2020-04-23,"Nebraska, US",2367.0,35.0
11417,11418,Nebraska,US,2020-04-24,"Nebraska, US",2591.0,37.0
11418,11419,Nebraska,US,2020-04-25,"Nebraska, US",2815.0,39.0
11419,11420,Nebraska,US,2020-04-26,"Nebraska, US",3039.0,41.0
11420,11421,Nebraska,US,2020-04-27,"Nebraska, US",3263.0,43.0
11421,11422,Nebraska,US,2020-04-28,"Nebraska, US",3487.0,45.0
11422,11423,Nebraska,US,2020-04-29,"Nebraska, US",3711.0,47.0
11423,11424,Nebraska,US,2020-04-30,"Nebraska, US",3935.0,49.0
11424,11425,Nebraska,US,2020-05-01,"Nebraska, US",4159.0,51.0
11425,11426,Nebraska,US,2020-05-02,"Nebraska, US",4383.0,53.0
11426,11427,Nebraska,US,2020-05-03,"Nebraska, US",4607.0,55.0
11427,11428,Nebraska,US,2020-05-04,"Nebraska, US",4831.0,57.0
11428,11429,Nebraska,US,2020-05-05,"Nebraska, US",5055.0,58.0
11429,11430,Nebraska,US,2020-05-06,"Nebraska, US",5279.0,60.0
11430,11431,Nebraska,US,2020-05-07,"Nebraska, US",5503.0,62.0
11431,11432,Nebraska,US,2020-05-08,"Nebraska, US",5727.0,64.0
11432,11433,Nebraska,US,2020-05-09,"Nebraska, US",5951.0,66.0
11433,11434,Nebraska,US,2020-05-10,"Nebraska, US",6175.0,68.0
11434,11435,Nebraska,US,2020-05-11,"Nebraska, US",6398.0,70.0
11435,11436,Nebraska,US,2020-05-12,"Nebraska, US",6622.0,72.0
11436,11437,Nebraska,US,2020-05-13,"Nebraska, US",6846.0,74.0
11437,11438,Nebraska,US,2020-05-14,"Nebraska, US",7070.0,76.0
11438,11439,Nevada,US,2020-04-02,"Nevada, US",1463.0,38.0
11439,11440,Nevada,US,2020-04-03,"Nevada, US",1514.0,43.0
11440,11441,Nevada,US,2020-04-04,"Nevada, US",1742.0,46.0
11441,11442,Nevada,US,2020-04-05,"Nevada, US",1855.0,46.0
11442,11443,Nevada,US,2020-04-06,"Nevada, US",1953.0,46.0
11443,11444,Nevada,US,2020-04-07,"Nevada, US",2124.0,72.0
11444,11445,Nevada,US,2020-04-08,"Nevada, US",2259.0,72.0
11445,11446,Nevada,US,2020-04-09,"Nevada, US",2456.0,81.0
11446,11447,Nevada,US,2020-04-10,"Nevada, US",2722.0,90.0
11447,11448,Nevada,US,2020-04-11,"Nevada, US",2702.0,102.0
11448,11449,Nevada,US,2020-04-12,"Nevada, US",2836.0,112.0
11449,11450,Nevada,US,2020-04-13,"Nevada, US",2990.0,114.0
11450,11451,Nevada,US,2020-04-14,"Nevada, US",3134.0,126.0
11451,11452,Nevada,US,2020-04-15,"Nevada, US",3211.0,131.0
11452,11453,Nevada,US,2020-04-16,"Nevada, US",3214.0,137.0
11453,11454,Nevada,US,2020-04-17,"Nevada, US",3524.0,142.0
11454,11455,Nevada,US,2020-04-18,"Nevada, US",3626.0,151.0
11455,11456,Nevada,US,2020-04-19,"Nevada, US",3728.0,158.0
11456,11457,Nevada,US,2020-04-20,"Nevada, US",3871.0,165.0
11457,11458,Nevada,US,2020-04-21,"Nevada, US",4007.0,172.0
11458,11459,Nevada,US,2020-04-22,"Nevada, US",4143.0,179.0
11459,11460,Nevada,US,2020-04-23,"Nevada, US",4279.0,186.0
11460,11461,Nevada,US,2020-04-24,"Nevada, US",4414.0,193.0
11461,11462,Nevada,US,2020-04-25,"Nevada, US",4550.0,200.0
11462,11463,Nevada,US,2020-04-26,"Nevada, US",4686.0,206.0
11463,11464,Nevada,US,2020-04-27,"Nevada, US",4822.0,213.0
11464,11465,Nevada,US,2020-04-28,"Nevada, US",4957.0,220.0
11465,11466,Nevada,US,2020-04-29,"Nevada, US",5093.0,227.0
11466,11467,Nevada,US,2020-04-30,"Nevada, US",5229.0,234.0
11467,11468,Nevada,US,2020-05-01,"Nevada, US",5365.0,241.0
11468,11469,Nevada,US,2020-05-02,"Nevada, US",5500.0,248.0
11469,11470,Nevada,US,2020-05-03,"Nevada, US",5636.0,255.0
11470,11471,Nevada,US,2020-05-04,"Nevada, US",5772.0,262.0
11471,11472,Nevada,US,2020-05-05,"Nevada, US",5907.0,269.0
11472,11473,Nevada,US,2020-05-06,"Nevada, US",6043.0,276.0
11473,11474,Nevada,US,2020-05-07,"Nevada, US",6179.0,283.0
11474,11475,Nevada,US,2020-05-08,"Nevada, US",6315.0,290.0
11475,11476,Nevada,US,2020-05-09,"Nevada, US",6450.0,297.0
11476,11477,Nevada,US,2020-05-10,"Nevada, US",6586.0,304.0
11477,11478,Nevada,US,2020-05-11,"Nevada, US",6722.0,311.0
11478,11479,Nevada,US,2020-05-12,"Nevada, US",6858.0,318.0
11479,11480,Nevada,US,2020-05-13,"Nevada, US",6993.0,325.0
11480,11481,Nevada,US,2020-05-14,"Nevada, US",7129.0,332.0
11481,11482,New Hampshire,US,2020-04-02,"New Hampshire, US",316.0,3.0
11482,11483,New Hampshire,US,2020-04-03,"New Hampshire, US",479.0,5.0
11483,11484,New Hampshire,US,2020-04-04,"New Hampshire, US",540.0,7.0
11484,11485,New Hampshire,US,2020-04-05,"New Hampshire, US",621.0,9.0
11485,11486,New Hampshire,US,2020-04-06,"New Hampshire, US",715.0,9.0
11486,11487,New Hampshire,US,2020-04-07,"New Hampshire, US",715.0,9.0
11487,11488,New Hampshire,US,2020-04-08,"New Hampshire, US",747.0,13.0
11488,11489,New Hampshire,US,2020-04-09,"New Hampshire, US",819.0,21.0
11489,11490,New Hampshire,US,2020-04-10,"New Hampshire, US",819.0,21.0
11490,11491,New Hampshire,US,2020-04-11,"New Hampshire, US",885.0,22.0
11491,11492,New Hampshire,US,2020-04-12,"New Hampshire, US",929.0,23.0
11492,11493,New Hampshire,US,2020-04-13,"New Hampshire, US",985.0,23.0
11493,11494,New Hampshire,US,2020-04-14,"New Hampshire, US",922.0,25.0
11494,11495,New Hampshire,US,2020-04-15,"New Hampshire, US",1139.0,32.0
11495,11496,New Hampshire,US,2020-04-16,"New Hampshire, US",1139.0,32.0
11496,11497,New Hampshire,US,2020-04-17,"New Hampshire, US",1287.0,37.0
11497,11498,New Hampshire,US,2020-04-18,"New Hampshire, US",1342.0,38.0
11498,11499,New Hampshire,US,2020-04-19,"New Hampshire, US",1390.0,38.0
11499,11500,New Hampshire,US,2020-04-20,"New Hampshire, US",1465.0,40.0
11500,11501,New Hampshire,US,2020-04-21,"New Hampshire, US",1535.0,42.0
11501,11502,New Hampshire,US,2020-04-22,"New Hampshire, US",1604.0,44.0
11502,11503,New Hampshire,US,2020-04-23,"New Hampshire, US",1674.0,46.0
11503,11504,New Hampshire,US,2020-04-24,"New Hampshire, US",1743.0,47.0
11504,11505,New Hampshire,US,2020-04-25,"New Hampshire, US",1813.0,49.0
11505,11506,New Hampshire,US,2020-04-26,"New Hampshire, US",1883.0,51.0
11506,11507,New Hampshire,US,2020-04-27,"New Hampshire, US",1952.0,53.0
11507,11508,New Hampshire,US,2020-04-28,"New Hampshire, US",2022.0,55.0
11508,11509,New Hampshire,US,2020-04-29,"New Hampshire, US",2092.0,57.0
11509,11510,New Hampshire,US,2020-04-30,"New Hampshire, US",2161.0,59.0
11510,11511,New Hampshire,US,2020-05-01,"New Hampshire, US",2231.0,61.0
11511,11512,New Hampshire,US,2020-05-02,"New Hampshire, US",2301.0,62.0
11512,11513,New Hampshire,US,2020-05-03,"New Hampshire, US",2370.0,64.0
11513,11514,New Hampshire,US,2020-05-04,"New Hampshire, US",2440.0,66.0
11514,11515,New Hampshire,US,2020-05-05,"New Hampshire, US",2509.0,68.0
11515,11516,New Hampshire,US,2020-05-06,"New Hampshire, US",2579.0,70.0
11516,11517,New Hampshire,US,2020-05-07,"New Hampshire, US",2649.0,72.0
11517,11518,New Hampshire,US,2020-05-08,"New Hampshire, US",2718.0,74.0
11518,11519,New Hampshire,US,2020-05-09,"New Hampshire, US",2788.0,76.0
11519,11520,New Hampshire,US,2020-05-10,"New Hampshire, US",2858.0,77.0
11520,11521,New Hampshire,US,2020-05-11,"New Hampshire, US",2927.0,79.0
11521,11522,New Hampshire,US,2020-05-12,"New Hampshire, US",2997.0,81.0
11522,11523,New Hampshire,US,2020-05-13,"New Hampshire, US",3067.0,83.0
11523,11524,New Hampshire,US,2020-05-14,"New Hampshire, US",3136.0,85.0
11524,11525,New Jersey,US,2020-04-02,"New Jersey, US",25590.0,537.0
11525,11526,New Jersey,US,2020-04-03,"New Jersey, US",29895.0,646.0
11526,11527,New Jersey,US,2020-04-04,"New Jersey, US",34124.0,846.0
11527,11528,New Jersey,US,2020-04-05,"New Jersey, US",37505.0,917.0
11528,11529,New Jersey,US,2020-04-06,"New Jersey, US",41090.0,1003.0
11529,11530,New Jersey,US,2020-04-07,"New Jersey, US",44416.0,1232.0
11530,11531,New Jersey,US,2020-04-08,"New Jersey, US",47437.0,1504.0
11531,11532,New Jersey,US,2020-04-09,"New Jersey, US",51027.0,1709.0
11532,11533,New Jersey,US,2020-04-10,"New Jersey, US",54588.0,1932.0
11533,11534,New Jersey,US,2020-04-11,"New Jersey, US",58151.0,2183.0
11534,11535,New Jersey,US,2020-04-12,"New Jersey, US",61850.0,2350.0
11535,11536,New Jersey,US,2020-04-13,"New Jersey, US",64584.0,2443.0
11536,11537,New Jersey,US,2020-04-14,"New Jersey, US",68824.0,2805.0
11537,11538,New Jersey,US,2020-04-15,"New Jersey, US",71030.0,3156.0
11538,11539,New Jersey,US,2020-04-16,"New Jersey, US",75317.0,3518.0
11539,11540,New Jersey,US,2020-04-17,"New Jersey, US",78467.0,3840.0
11540,11541,New Jersey,US,2020-04-18,"New Jersey, US",81420.0,4070.0
11541,11542,New Jersey,US,2020-04-19,"New Jersey, US",85301.0,4362.0
11542,11543,New Jersey,US,2020-04-20,"New Jersey, US",88630.0,4648.0
11543,11544,New Jersey,US,2020-04-21,"New Jersey, US",92110.0,4933.0
11544,11545,New Jersey,US,2020-04-22,"New Jersey, US",95590.0,5219.0
11545,11546,New Jersey,US,2020-04-23,"New Jersey, US",99069.0,5504.0
11546,11547,New Jersey,US,2020-04-24,"New Jersey, US",102549.0,5790.0
11547,11548,New Jersey,US,2020-04-25,"New Jersey, US",106029.0,6075.0
11548,11549,New Jersey,US,2020-04-26,"New Jersey, US",109508.0,6361.0
11549,11550,New Jersey,US,2020-04-27,"New Jersey, US",112988.0,6646.0
11550,11551,New Jersey,US,2020-04-28,"New Jersey, US",116468.0,6932.0
11551,11552,New Jersey,US,2020-04-29,"New Jersey, US",119947.0,7217.0
11552,11553,New Jersey,US,2020-04-30,"New Jersey, US",123427.0,7503.0
11553,11554,New Jersey,US,2020-05-01,"New Jersey, US",126907.0,7788.0
11554,11555,New Jersey,US,2020-05-02,"New Jersey, US",130386.0,8074.0
11555,11556,New Jersey,US,2020-05-03,"New Jersey, US",133866.0,8359.0
11556,11557,New Jersey,US,2020-05-04,"New Jersey, US",137346.0,8645.0
11557,11558,New Jersey,US,2020-05-05,"New Jersey, US",140826.0,8930.0
11558,11559,New Jersey,US,2020-05-06,"New Jersey, US",144305.0,9216.0
11559,11560,New Jersey,US,2020-05-07,"New Jersey, US",147785.0,9501.0
11560,11561,New Jersey,US,2020-05-08,"New Jersey, US",151265.0,9787.0
11561,11562,New Jersey,US,2020-05-09,"New Jersey, US",154744.0,10072.0
11562,11563,New Jersey,US,2020-05-10,"New Jersey, US",158224.0,10358.0
11563,11564,New Jersey,US,2020-05-11,"New Jersey, US",161704.0,10643.0
11564,11565,New Jersey,US,2020-05-12,"New Jersey, US",165183.0,10929.0
11565,11566,New Jersey,US,2020-05-13,"New Jersey, US",168663.0,11215.0
11566,11567,New Jersey,US,2020-05-14,"New Jersey, US",172143.0,11500.0
11567,11568,New Mexico,US,2020-04-02,"New Mexico, US",388.0,6.0
11568,11569,New Mexico,US,2020-04-03,"New Mexico, US",534.0,10.0
11569,11570,New Mexico,US,2020-04-04,"New Mexico, US",534.0,10.0
11570,11571,New Mexico,US,2020-04-05,"New Mexico, US",670.0,12.0
11571,11572,New Mexico,US,2020-04-06,"New Mexico, US",757.0,12.0
11572,11573,New Mexico,US,2020-04-07,"New Mexico, US",876.0,13.0
11573,11574,New Mexico,US,2020-04-08,"New Mexico, US",902.0,13.0
11574,11575,New Mexico,US,2020-04-09,"New Mexico, US",865.0,16.0
11575,11576,New Mexico,US,2020-04-10,"New Mexico, US",1081.0,17.0
11576,11577,New Mexico,US,2020-04-11,"New Mexico, US",1091.0,19.0
11577,11578,New Mexico,US,2020-04-12,"New Mexico, US",1245.0,26.0
11578,11579,New Mexico,US,2020-04-13,"New Mexico, US",1262.0,26.0
11579,11580,New Mexico,US,2020-04-14,"New Mexico, US",1345.0,31.0
11580,11581,New Mexico,US,2020-04-15,"New Mexico, US",1484.0,36.0
11581,11582,New Mexico,US,2020-04-16,"New Mexico, US",1484.0,36.0
11582,11583,New Mexico,US,2020-04-17,"New Mexico, US",1597.0,44.0
11583,11584,New Mexico,US,2020-04-18,"New Mexico, US",1798.0,53.0
11584,11585,New Mexico,US,2020-04-19,"New Mexico, US",1845.0,55.0
11585,11586,New Mexico,US,2020-04-20,"New Mexico, US",1941.0,61.0
11586,11587,New Mexico,US,2020-04-21,"New Mexico, US",2046.0,67.0
11587,11588,New Mexico,US,2020-04-22,"New Mexico, US",2151.0,73.0
11588,11589,New Mexico,US,2020-04-23,"New Mexico, US",2256.0,79.0
11589,11590,New Mexico,US,2020-04-24,"New Mexico, US",2361.0,84.0
11590,11591,New Mexico,US,2020-04-25,"New Mexico, US",2466.0,90.0
11591,11592,New Mexico,US,2020-04-26,"New Mexico, US",2571.0,96.0
11592,11593,New Mexico,US,2020-04-27,"New Mexico, US",2676.0,102.0
11593,11594,New Mexico,US,2020-04-28,"New Mexico, US",2781.0,108.0
11594,11595,New Mexico,US,2020-04-29,"New Mexico, US",2886.0,113.0
11595,11596,New Mexico,US,2020-04-30,"New Mexico, US",2991.0,119.0
11596,11597,New Mexico,US,2020-05-01,"New Mexico, US",3096.0,125.0
11597,11598,New Mexico,US,2020-05-02,"New Mexico, US",3201.0,131.0
11598,11599,New Mexico,US,2020-05-03,"New Mexico, US",3306.0,136.0
11599,11600,New Mexico,US,2020-05-04,"New Mexico, US",3411.0,142.0
11600,11601,New Mexico,US,2020-05-05,"New Mexico, US",3516.0,148.0
11601,11602,New Mexico,US,2020-05-06,"New Mexico, US",3621.0,154.0
11602,11603,New Mexico,US,2020-05-07,"New Mexico, US",3726.0,159.0
11603,11604,New Mexico,US,2020-05-08,"New Mexico, US",3831.0,165.0
11604,11605,New Mexico,US,2020-05-09,"New Mexico, US",3936.0,171.0
11605,11606,New Mexico,US,2020-05-10,"New Mexico, US",4041.0,177.0
11606,11607,New Mexico,US,2020-05-11,"New Mexico, US",4146.0,182.0
11607,11608,New Mexico,US,2020-05-12,"New Mexico, US",4251.0,188.0
11608,11609,New Mexico,US,2020-05-13,"New Mexico, US",4356.0,194.0
11609,11610,New Mexico,US,2020-05-14,"New Mexico, US",4461.0,200.0
11610,11611,New York,US,2020-04-02,"New York, US",92506.0,2373.0
11611,11612,New York,US,2020-04-03,"New York, US",102987.0,2935.0
11612,11613,New York,US,2020-04-04,"New York, US",113833.0,3565.0
11613,11614,New York,US,2020-04-05,"New York, US",123160.0,4159.0
11614,11615,New York,US,2020-04-06,"New York, US",131815.0,4698.0
11615,11616,New York,US,2020-04-07,"New York, US",139875.0,5489.0
11616,11617,New York,US,2020-04-08,"New York, US",151061.0,6268.0
11617,11618,New York,US,2020-04-09,"New York, US",161779.0,7067.0
11618,11619,New York,US,2020-04-10,"New York, US",172348.0,7867.0
11619,11620,New York,US,2020-04-11,"New York, US",181026.0,8627.0
11620,11621,New York,US,2020-04-12,"New York, US",189033.0,9385.0
11621,11622,New York,US,2020-04-13,"New York, US",195749.0,10058.0
11622,11623,New York,US,2020-04-14,"New York, US",203020.0,10842.0
11623,11624,New York,US,2020-04-15,"New York, US",214454.0,11617.0
11624,11625,New York,US,2020-04-16,"New York, US",223691.0,14832.0
11625,11626,New York,US,2020-04-17,"New York, US",230597.0,17131.0
11626,11627,New York,US,2020-04-18,"New York, US",241712.0,17671.0
11627,11628,New York,US,2020-04-19,"New York, US",247815.0,18298.0
11628,11629,New York,US,2020-04-20,"New York, US",255694.0,19452.0
11629,11630,New York,US,2020-04-21,"New York, US",263402.0,20606.0
11630,11631,New York,US,2020-04-22,"New York, US",271109.0,21760.0
11631,11632,New York,US,2020-04-23,"New York, US",278817.0,22914.0
11632,11633,New York,US,2020-04-24,"New York, US",286525.0,24068.0
11633,11634,New York,US,2020-04-25,"New York, US",294232.0,25221.0
11634,11635,New York,US,2020-04-26,"New York, US",301940.0,26375.0
11635,11636,New York,US,2020-04-27,"New York, US",309648.0,27529.0
11636,11637,New York,US,2020-04-28,"New York, US",317355.0,28683.0
11637,11638,New York,US,2020-04-29,"New York, US",325063.0,29837.0
11638,11639,New York,US,2020-04-30,"New York, US",332771.0,30991.0
11639,11640,New York,US,2020-05-01,"New York, US",340478.0,32145.0
11640,11641,New York,US,2020-05-02,"New York, US",348186.0,33299.0
11641,11642,New York,US,2020-05-03,"New York, US",355894.0,34453.0
11642,11643,New York,US,2020-05-04,"New York, US",363601.0,35607.0
11643,11644,New York,US,2020-05-05,"New York, US",371309.0,36760.0
11644,11645,New York,US,2020-05-06,"New York, US",379017.0,37914.0
11645,11646,New York,US,2020-05-07,"New York, US",386724.0,39068.0
11646,11647,New York,US,2020-05-08,"New York, US",394432.0,40222.0
11647,11648,New York,US,2020-05-09,"New York, US",402140.0,41376.0
11648,11649,New York,US,2020-05-10,"New York, US",409848.0,42530.0
11649,11650,New York,US,2020-05-11,"New York, US",417555.0,43684.0
11650,11651,New York,US,2020-05-12,"New York, US",425263.0,44838.0
11651,11652,New York,US,2020-05-13,"New York, US",432971.0,45992.0
11652,11653,New York,US,2020-05-14,"New York, US",440678.0,47146.0
11653,11654,North Carolina,US,2020-04-02,"North Carolina, US",1977.0,21.0
11654,11655,North Carolina,US,2020-04-03,"North Carolina, US",2251.0,27.0
11655,11656,North Carolina,US,2020-04-04,"North Carolina, US",2486.0,34.0
11656,11657,North Carolina,US,2020-04-05,"North Carolina, US",2649.0,38.0
11657,11658,North Carolina,US,2020-04-06,"North Carolina, US",2962.0,45.0
11658,11659,North Carolina,US,2020-04-07,"North Carolina, US",3299.0,53.0
11659,11660,North Carolina,US,2020-04-08,"North Carolina, US",3499.0,66.0
11660,11661,North Carolina,US,2020-04-09,"North Carolina, US",3736.0,76.0
11661,11662,North Carolina,US,2020-04-10,"North Carolina, US",3965.0,83.0
11662,11663,North Carolina,US,2020-04-11,"North Carolina, US",4354.0,89.0
11663,11664,North Carolina,US,2020-04-12,"North Carolina, US",4570.0,89.0
11664,11665,North Carolina,US,2020-04-13,"North Carolina, US",4886.0,94.0
11665,11666,North Carolina,US,2020-04-14,"North Carolina, US",5113.0,112.0
