,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
11384,11656,North Carolina,US,2020-04-04,2486.0,34.0,"North Carolina, US",30968,North Carolina,US,2486.0,34.0
11385,11657,North Carolina,US,2020-04-05,2649.0,38.0,"North Carolina, US",30969,North Carolina,US,2649.0,38.0
11386,11658,North Carolina,US,2020-04-06,2962.0,45.0,"North Carolina, US",30970,North Carolina,US,2962.0,45.0
11387,11659,North Carolina,US,2020-04-07,3299.0,53.0,"North Carolina, US",30971,North Carolina,US,3299.0,53.0
11388,11660,North Carolina,US,2020-04-08,3499.0,66.0,"North Carolina, US",30972,North Carolina,US,3499.0,66.0
11389,11661,North Carolina,US,2020-04-09,3736.0,76.0,"North Carolina, US",30973,North Carolina,US,3736.0,76.0
11390,11662,North Carolina,US,2020-04-10,3965.0,83.0,"North Carolina, US",30974,North Carolina,US,3965.0,83.0
11391,11663,North Carolina,US,2020-04-11,4354.0,89.0,"North Carolina, US",30975,North Carolina,US,4354.0,89.0
11392,11664,North Carolina,US,2020-04-12,4570.0,89.0,"North Carolina, US",30976,North Carolina,US,4570.0,89.0
11393,11665,North Carolina,US,2020-04-13,4886.0,94.0,"North Carolina, US",30977,North Carolina,US,4886.0,94.0
11394,11666,North Carolina,US,2020-04-14,5113.0,112.0,"North Carolina, US",30978,North Carolina,US,5113.0,112.0
11395,11667,North Carolina,US,2020-04-15,5340.0,130.0,"North Carolina, US",30979,North Carolina,US,5340.0,130.0
11396,11668,North Carolina,US,2020-04-16,5639.0,150.0,"North Carolina, US",30980,North Carolina,US,5639.0,150.0
11397,11669,North Carolina,US,2020-04-17,6045.0,177.0,"North Carolina, US",30981,North Carolina,US,6045.0,177.0
11398,11670,North Carolina,US,2020-04-18,6328.0,187.0,"North Carolina, US",30982,North Carolina,US,6328.0,187.0
11399,11671,North Carolina,US,2020-04-19,6601.0,200.0,"North Carolina, US",30983,North Carolina,US,6601.0,200.0
11400,11672,North Carolina,US,2020-04-20,6914.0,211.0,"North Carolina, US",30984,North Carolina,US,6895.0,218.0
11401,11673,North Carolina,US,2020-04-21,7217.0,220.0,"North Carolina, US",30985,North Carolina,US,7134.0,245.0
11402,11674,North Carolina,US,2020-04-22,7519.0,229.0,"North Carolina, US",30986,North Carolina,US,7495.0,265.0
11403,11675,North Carolina,US,2020-04-23,7820.0,237.0,"North Carolina, US",30987,North Carolina,US,7820.0,281.0
11404,11676,North Carolina,US,2020-04-24,8120.0,244.0,"North Carolina, US",30988,North Carolina,US,8290.0,294.0
11405,11677,North Carolina,US,2020-04-25,8419.0,250.0,"North Carolina, US",30989,North Carolina,US,8768.0,305.0
11406,11678,North Carolina,US,2020-04-26,8717.0,255.0,"North Carolina, US",30990,North Carolina,US,8997.0,324.0
11407,11679,North Carolina,US,2020-04-27,9014.0,260.0,"North Carolina, US",30991,North Carolina,US,9428.0,340.0
11408,11680,North Carolina,US,2020-04-28,9311.0,264.0,"North Carolina, US",30992,North Carolina,US,9755.0,363.0
11409,11681,North Carolina,US,2020-04-29,9606.0,268.0,"North Carolina, US",30993,North Carolina,US,10180.0,382.0
11410,11682,North Carolina,US,2020-04-30,9900.0,272.0,"North Carolina, US",30994,North Carolina,US,10754.0,406.0
11411,11683,North Carolina,US,2020-05-01,10193.0,275.0,"North Carolina, US",30995,North Carolina,US,11070.0,419.0
11412,11684,North Carolina,US,2020-05-02,10485.0,278.0,"North Carolina, US",30996,North Carolina,US,11588.0,431.0
11413,11685,North Carolina,US,2020-05-03,10776.0,280.0,"North Carolina, US",30997,North Carolina,US,11770.0,434.0
11414,11686,North Carolina,US,2020-05-04,11066.0,282.0,"North Carolina, US",30998,North Carolina,US,11971.0,442.0
11415,11687,North Carolina,US,2020-05-05,11355.0,284.0,"North Carolina, US",30999,North Carolina,US,12510.0,472.0
11416,11688,North Carolina,US,2020-05-06,11643.0,286.0,"North Carolina, US",31000,North Carolina,US,13053.0,492.0
11417,11689,North Carolina,US,2020-05-07,11930.0,288.0,"North Carolina, US",31001,North Carolina,US,13540.0,513.0
11418,11690,North Carolina,US,2020-05-08,12216.0,289.0,"North Carolina, US",31002,North Carolina,US,14006.0,530.0
11419,11691,North Carolina,US,2020-05-09,12501.0,290.0,"North Carolina, US",31003,North Carolina,US,14478.0,551.0
11420,11692,North Carolina,US,2020-05-10,12786.0,291.0,"North Carolina, US",31004,North Carolina,US,14938.0,564.0
11421,11693,North Carolina,US,2020-05-11,13069.0,292.0,"North Carolina, US",31005,North Carolina,US,15274.0,575.0
11422,11694,North Carolina,US,2020-05-12,13351.0,293.0,"North Carolina, US",31006,North Carolina,US,15622.0,600.0
11423,11695,North Carolina,US,2020-05-13,13632.0,294.0,"North Carolina, US",31007,North Carolina,US,16352.0,625.0
11424,11697,North Dakota,US,2020-04-02,159.0,3.0,"North Dakota, US",31080,North Dakota,US,159.0,3.0
11425,11698,North Dakota,US,2020-04-03,173.0,3.0,"North Dakota, US",31081,North Dakota,US,173.0,3.0
11426,11699,North Dakota,US,2020-04-04,186.0,3.0,"North Dakota, US",31082,North Dakota,US,186.0,3.0
11427,11700,North Dakota,US,2020-04-05,207.0,3.0,"North Dakota, US",31083,North Dakota,US,207.0,3.0
11428,11701,North Dakota,US,2020-04-06,225.0,3.0,"North Dakota, US",31084,North Dakota,US,225.0,3.0
11429,11702,North Dakota,US,2020-04-07,237.0,4.0,"North Dakota, US",31085,North Dakota,US,237.0,4.0
11430,11703,North Dakota,US,2020-04-08,251.0,4.0,"North Dakota, US",31086,North Dakota,US,251.0,4.0
11431,11704,North Dakota,US,2020-04-09,269.0,5.0,"North Dakota, US",31087,North Dakota,US,269.0,5.0
11432,11705,North Dakota,US,2020-04-10,278.0,6.0,"North Dakota, US",31088,North Dakota,US,278.0,6.0
11433,11706,North Dakota,US,2020-04-11,293.0,7.0,"North Dakota, US",31089,North Dakota,US,293.0,7.0
11434,11707,North Dakota,US,2020-04-12,308.0,7.0,"North Dakota, US",31090,North Dakota,US,308.0,7.0
11435,11708,North Dakota,US,2020-04-13,331.0,8.0,"North Dakota, US",31091,North Dakota,US,331.0,8.0
11436,11709,North Dakota,US,2020-04-14,341.0,8.0,"North Dakota, US",31092,North Dakota,US,341.0,8.0
11437,11710,North Dakota,US,2020-04-15,365.0,9.0,"North Dakota, US",31093,North Dakota,US,365.0,9.0
11438,11711,North Dakota,US,2020-04-16,393.0,9.0,"North Dakota, US",31094,North Dakota,US,393.0,9.0
11439,11712,North Dakota,US,2020-04-17,393.0,9.0,"North Dakota, US",31095,North Dakota,US,393.0,9.0
11440,11713,North Dakota,US,2020-04-18,528.0,9.0,"North Dakota, US",31096,North Dakota,US,528.0,9.0
11441,11714,North Dakota,US,2020-04-19,585.0,9.0,"North Dakota, US",31097,North Dakota,US,585.0,9.0
11442,11715,North Dakota,US,2020-04-20,651.0,9.0,"North Dakota, US",31098,North Dakota,US,627.0,9.0
11443,11716,North Dakota,US,2020-04-21,719.0,9.0,"North Dakota, US",31099,North Dakota,US,644.0,13.0
11444,11717,North Dakota,US,2020-04-22,783.0,9.0,"North Dakota, US",31100,North Dakota,US,679.0,14.0
11445,11718,North Dakota,US,2020-04-23,845.0,9.0,"North Dakota, US",31101,North Dakota,US,709.0,15.0
11446,11719,North Dakota,US,2020-04-24,903.0,9.0,"North Dakota, US",31102,North Dakota,US,748.0,15.0
11447,11720,North Dakota,US,2020-04-25,959.0,9.0,"North Dakota, US",31103,North Dakota,US,803.0,16.0
11448,11721,North Dakota,US,2020-04-26,1012.0,9.0,"North Dakota, US",31104,North Dakota,US,867.0,17.0
11449,11722,North Dakota,US,2020-04-27,1063.0,9.0,"North Dakota, US",31105,North Dakota,US,942.0,19.0
11450,11723,North Dakota,US,2020-04-28,1111.0,9.0,"North Dakota, US",31106,North Dakota,US,991.0,19.0
11451,11724,North Dakota,US,2020-04-29,1158.0,9.0,"North Dakota, US",31107,North Dakota,US,1033.0,19.0
11452,11725,North Dakota,US,2020-04-30,1201.0,9.0,"North Dakota, US",31108,North Dakota,US,1067.0,19.0
11453,11726,North Dakota,US,2020-05-01,1243.0,9.0,"North Dakota, US",31109,North Dakota,US,1107.0,23.0
11454,11727,North Dakota,US,2020-05-02,1283.0,9.0,"North Dakota, US",31110,North Dakota,US,1153.0,24.0
11455,11728,North Dakota,US,2020-05-03,1321.0,9.0,"North Dakota, US",31111,North Dakota,US,1191.0,25.0
11456,11729,North Dakota,US,2020-05-04,1357.0,9.0,"North Dakota, US",31112,North Dakota,US,1225.0,25.0
11457,11730,North Dakota,US,2020-05-05,1392.0,9.0,"North Dakota, US",31113,North Dakota,US,1266.0,25.0
11458,11731,North Dakota,US,2020-05-06,1425.0,9.0,"North Dakota, US",31114,North Dakota,US,1323.0,31.0
11459,11732,North Dakota,US,2020-05-07,1456.0,9.0,"North Dakota, US",31115,North Dakota,US,1371.0,31.0
11460,11733,North Dakota,US,2020-05-08,1486.0,9.0,"North Dakota, US",31116,North Dakota,US,1425.0,33.0
11461,11734,North Dakota,US,2020-05-09,1514.0,9.0,"North Dakota, US",31117,North Dakota,US,1464.0,35.0
11462,11735,North Dakota,US,2020-05-10,1541.0,9.0,"North Dakota, US",31118,North Dakota,US,1491.0,35.0
11463,11736,North Dakota,US,2020-05-11,1567.0,9.0,"North Dakota, US",31119,North Dakota,US,1518.0,36.0
11464,11737,North Dakota,US,2020-05-12,1592.0,9.0,"North Dakota, US",31120,North Dakota,US,1571.0,38.0
11465,11738,North Dakota,US,2020-05-13,1615.0,9.0,"North Dakota, US",31121,North Dakota,US,1647.0,40.0
11466,11740,Ohio,US,2020-04-02,2901.0,81.0,"Ohio, US",31194,Ohio,US,2901.0,81.0
11467,11741,Ohio,US,2020-04-03,3312.0,91.0,"Ohio, US",31195,Ohio,US,3312.0,91.0
11468,11742,Ohio,US,2020-04-04,3739.0,102.0,"Ohio, US",31196,Ohio,US,3739.0,102.0
11469,11743,Ohio,US,2020-04-05,4043.0,119.0,"Ohio, US",31197,Ohio,US,4043.0,119.0
11470,11744,Ohio,US,2020-04-06,4453.0,142.0,"Ohio, US",31198,Ohio,US,4453.0,142.0
11471,11745,Ohio,US,2020-04-07,4782.0,167.0,"Ohio, US",31199,Ohio,US,4782.0,167.0
11472,11746,Ohio,US,2020-04-08,5148.0,193.0,"Ohio, US",31200,Ohio,US,5148.0,193.0
11473,11747,Ohio,US,2020-04-09,5512.0,213.0,"Ohio, US",31201,Ohio,US,5512.0,213.0
11474,11748,Ohio,US,2020-04-10,5878.0,231.0,"Ohio, US",31202,Ohio,US,5878.0,231.0
11475,11749,Ohio,US,2020-04-11,6250.0,247.0,"Ohio, US",31203,Ohio,US,6250.0,247.0
11476,11750,Ohio,US,2020-04-12,6604.0,253.0,"Ohio, US",31204,Ohio,US,6604.0,253.0
11477,11751,Ohio,US,2020-04-13,6975.0,274.0,"Ohio, US",31205,Ohio,US,6975.0,274.0
11478,11752,Ohio,US,2020-04-14,7285.0,324.0,"Ohio, US",31206,Ohio,US,7285.0,324.0
11479,11753,Ohio,US,2020-04-15,7794.0,362.0,"Ohio, US",31207,Ohio,US,7794.0,362.0
11480,11754,Ohio,US,2020-04-16,8414.0,407.0,"Ohio, US",31208,Ohio,US,8414.0,407.0
11481,11755,Ohio,US,2020-04-17,9107.0,418.0,"Ohio, US",31209,Ohio,US,9107.0,418.0
11482,11756,Ohio,US,2020-04-18,10222.0,451.0,"Ohio, US",31210,Ohio,US,10222.0,451.0
11483,11757,Ohio,US,2020-04-19,11602.0,471.0,"Ohio, US",31211,Ohio,US,11602.0,471.0
11484,11758,Ohio,US,2020-04-20,12971.0,491.0,"Ohio, US",31212,Ohio,US,12919.0,509.0
11485,11759,Ohio,US,2020-04-21,14330.0,510.0,"Ohio, US",31213,Ohio,US,13725.0,557.0
11486,11760,Ohio,US,2020-04-22,15679.0,526.0,"Ohio, US",31214,Ohio,US,14117.0,610.0
11487,11761,Ohio,US,2020-04-23,17017.0,541.0,"Ohio, US",31215,Ohio,US,14694.0,656.0
11488,11762,Ohio,US,2020-04-24,18344.0,555.0,"Ohio, US",31216,Ohio,US,15169.0,690.0
11489,11763,Ohio,US,2020-04-25,19662.0,568.0,"Ohio, US",31217,Ohio,US,15587.0,711.0
11490,11764,Ohio,US,2020-04-26,20969.0,579.0,"Ohio, US",31218,Ohio,US,15972.0,728.0
11491,11765,Ohio,US,2020-04-27,22267.0,589.0,"Ohio, US",31219,Ohio,US,16325.0,753.0
11492,11766,Ohio,US,2020-04-28,23554.0,599.0,"Ohio, US",31220,Ohio,US,16769.0,799.0
11493,11767,Ohio,US,2020-04-29,24832.0,607.0,"Ohio, US",31221,Ohio,US,17303.0,937.0
11494,11768,Ohio,US,2020-04-30,26099.0,615.0,"Ohio, US",31222,Ohio,US,18027.0,976.0
11495,11769,Ohio,US,2020-05-01,27357.0,622.0,"Ohio, US",31223,Ohio,US,18743.0,1003.0
11496,11770,Ohio,US,2020-05-02,28605.0,629.0,"Ohio, US",31224,Ohio,US,19335.0,1022.0
11497,11771,Ohio,US,2020-05-03,29844.0,635.0,"Ohio, US",31225,Ohio,US,19914.0,1039.0
11498,11772,Ohio,US,2020-05-04,31073.0,640.0,"Ohio, US",31226,Ohio,US,20474.0,1057.0
11499,11773,Ohio,US,2020-05-05,32293.0,645.0,"Ohio, US",31227,Ohio,US,20969.0,1135.0
11500,11774,Ohio,US,2020-05-06,33503.0,649.0,"Ohio, US",31228,Ohio,US,21576.0,1225.0
11501,11775,Ohio,US,2020-05-07,34704.0,653.0,"Ohio, US",31229,Ohio,US,22131.0,1271.0
11502,11776,Ohio,US,2020-05-08,35896.0,657.0,"Ohio, US",31230,Ohio,US,23016.0,1306.0
11503,11777,Ohio,US,2020-05-09,37078.0,660.0,"Ohio, US",31231,Ohio,US,23697.0,1331.0
11504,11778,Ohio,US,2020-05-10,38252.0,663.0,"Ohio, US",31232,Ohio,US,24081.0,1341.0
11505,11779,Ohio,US,2020-05-11,39416.0,666.0,"Ohio, US",31233,Ohio,US,24777.0,1357.0
11506,11780,Ohio,US,2020-05-12,40572.0,668.0,"Ohio, US",31234,Ohio,US,25250.0,1436.0
11507,11781,Ohio,US,2020-05-13,41718.0,671.0,"Ohio, US",31235,Ohio,US,25721.0,1483.0
11508,11783,Oklahoma,US,2020-04-02,881.0,34.0,"Oklahoma, US",31308,Oklahoma,US,881.0,34.0
11509,11784,Oklahoma,US,2020-04-03,990.0,38.0,"Oklahoma, US",31309,Oklahoma,US,990.0,38.0
11510,11785,Oklahoma,US,2020-04-04,1161.0,42.0,"Oklahoma, US",31310,Oklahoma,US,1161.0,42.0
11511,11786,Oklahoma,US,2020-04-05,1254.0,46.0,"Oklahoma, US",31311,Oklahoma,US,1254.0,46.0
11512,11787,Oklahoma,US,2020-04-06,1329.0,51.0,"Oklahoma, US",31312,Oklahoma,US,1329.0,51.0
11513,11788,Oklahoma,US,2020-04-07,1474.0,67.0,"Oklahoma, US",31313,Oklahoma,US,1474.0,67.0
11514,11789,Oklahoma,US,2020-04-08,1526.0,79.0,"Oklahoma, US",31314,Oklahoma,US,1526.0,79.0
11515,11790,Oklahoma,US,2020-04-09,1686.0,80.0,"Oklahoma, US",31315,Oklahoma,US,1686.0,80.0
11516,11791,Oklahoma,US,2020-04-10,1794.0,88.0,"Oklahoma, US",31316,Oklahoma,US,1794.0,88.0
11517,11792,Oklahoma,US,2020-04-11,1868.0,94.0,"Oklahoma, US",31317,Oklahoma,US,1868.0,94.0
11518,11793,Oklahoma,US,2020-04-12,1970.0,96.0,"Oklahoma, US",31318,Oklahoma,US,1970.0,96.0
11519,11794,Oklahoma,US,2020-04-13,2069.0,99.0,"Oklahoma, US",31319,Oklahoma,US,2069.0,99.0
11520,11795,Oklahoma,US,2020-04-14,2184.0,108.0,"Oklahoma, US",31320,Oklahoma,US,2184.0,108.0
11521,11796,Oklahoma,US,2020-04-15,2263.0,123.0,"Oklahoma, US",31321,Oklahoma,US,2263.0,123.0
11522,11797,Oklahoma,US,2020-04-16,2357.0,131.0,"Oklahoma, US",31322,Oklahoma,US,2357.0,131.0
11523,11798,Oklahoma,US,2020-04-17,2465.0,136.0,"Oklahoma, US",31323,Oklahoma,US,2465.0,136.0
11524,11799,Oklahoma,US,2020-04-18,2465.0,136.0,"Oklahoma, US",31324,Oklahoma,US,2465.0,136.0
11525,11800,Oklahoma,US,2020-04-19,2567.0,140.0,"Oklahoma, US",31325,Oklahoma,US,2567.0,140.0
11526,11801,Oklahoma,US,2020-04-20,2634.0,143.0,"Oklahoma, US",31326,Oklahoma,US,2680.0,143.0
11527,11802,Oklahoma,US,2020-04-21,2701.0,145.0,"Oklahoma, US",31327,Oklahoma,US,2807.0,164.0
11528,11803,Oklahoma,US,2020-04-22,2768.0,147.0,"Oklahoma, US",31328,Oklahoma,US,2894.0,170.0
11529,11804,Oklahoma,US,2020-04-23,2835.0,148.0,"Oklahoma, US",31329,Oklahoma,US,3017.0,179.0
11530,11805,Oklahoma,US,2020-04-24,2901.0,149.0,"Oklahoma, US",31330,Oklahoma,US,3121.0,188.0
11531,11806,Oklahoma,US,2020-04-25,2967.0,149.0,"Oklahoma, US",31331,Oklahoma,US,3194.0,194.0
11532,11807,Oklahoma,US,2020-04-26,3033.0,150.0,"Oklahoma, US",31332,Oklahoma,US,3254.0,195.0
11533,11808,Oklahoma,US,2020-04-27,3098.0,150.0,"Oklahoma, US",31333,Oklahoma,US,3281.0,197.0
11534,11809,Oklahoma,US,2020-04-28,3163.0,151.0,"Oklahoma, US",31334,Oklahoma,US,3410.0,207.0
11535,11810,Oklahoma,US,2020-04-29,3228.0,151.0,"Oklahoma, US",31335,Oklahoma,US,3473.0,214.0
11536,11811,Oklahoma,US,2020-04-30,3292.0,151.0,"Oklahoma, US",31336,Oklahoma,US,3618.0,222.0
11537,11812,Oklahoma,US,2020-05-01,3356.0,151.0,"Oklahoma, US",31337,Oklahoma,US,3748.0,230.0
11538,11813,Oklahoma,US,2020-05-02,3419.0,151.0,"Oklahoma, US",31338,Oklahoma,US,3851.0,238.0
11539,11814,Oklahoma,US,2020-05-03,3482.0,151.0,"Oklahoma, US",31339,Oklahoma,US,3972.0,238.0
11540,11815,Oklahoma,US,2020-05-04,3545.0,151.0,"Oklahoma, US",31340,Oklahoma,US,4044.0,238.0
11541,11816,Oklahoma,US,2020-05-05,3608.0,151.0,"Oklahoma, US",31341,Oklahoma,US,4127.0,247.0
11542,11817,Oklahoma,US,2020-05-06,3670.0,151.0,"Oklahoma, US",31342,Oklahoma,US,4202.0,253.0
11543,11818,Oklahoma,US,2020-05-07,3732.0,151.0,"Oklahoma, US",31343,Oklahoma,US,4330.0,260.0
11544,11819,Oklahoma,US,2020-05-08,3793.0,151.0,"Oklahoma, US",31344,Oklahoma,US,4424.0,266.0
11545,11820,Oklahoma,US,2020-05-09,3854.0,151.0,"Oklahoma, US",31345,Oklahoma,US,4490.0,270.0
11546,11821,Oklahoma,US,2020-05-10,3915.0,151.0,"Oklahoma, US",31346,Oklahoma,US,4589.0,272.0
11547,11822,Oklahoma,US,2020-05-11,3976.0,151.0,"Oklahoma, US",31347,Oklahoma,US,4613.0,274.0
11548,11823,Oklahoma,US,2020-05-12,4036.0,151.0,"Oklahoma, US",31348,Oklahoma,US,4732.0,278.0
11549,11824,Oklahoma,US,2020-05-13,4096.0,151.0,"Oklahoma, US",31349,Oklahoma,US,4858.0,278.0
11550,11826,Oregon,US,2020-04-02,826.0,21.0,"Oregon, US",31422,Oregon,US,826.0,21.0
11551,11827,Oregon,US,2020-04-03,899.0,22.0,"Oregon, US",31423,Oregon,US,899.0,22.0
11552,11828,Oregon,US,2020-04-04,899.0,22.0,"Oregon, US",31424,Oregon,US,899.0,22.0
11553,11829,Oregon,US,2020-04-05,1068.0,27.0,"Oregon, US",31425,Oregon,US,1068.0,27.0
11554,11830,Oregon,US,2020-04-06,1068.0,27.0,"Oregon, US",31426,Oregon,US,1068.0,27.0
11555,11831,Oregon,US,2020-04-07,1132.0,29.0,"Oregon, US",31427,Oregon,US,1132.0,29.0
11556,11832,Oregon,US,2020-04-08,1181.0,33.0,"Oregon, US",31428,Oregon,US,1181.0,33.0
11557,11833,Oregon,US,2020-04-09,1321.0,44.0,"Oregon, US",31429,Oregon,US,1321.0,44.0
11558,11834,Oregon,US,2020-04-10,1322.0,44.0,"Oregon, US",31430,Oregon,US,1322.0,44.0
11559,11835,Oregon,US,2020-04-11,1371.0,48.0,"Oregon, US",31431,Oregon,US,1371.0,48.0
11560,11836,Oregon,US,2020-04-12,1527.0,52.0,"Oregon, US",31432,Oregon,US,1527.0,52.0
11561,11837,Oregon,US,2020-04-13,1584.0,53.0,"Oregon, US",31433,Oregon,US,1584.0,53.0
11562,11838,Oregon,US,2020-04-14,1633.0,55.0,"Oregon, US",31434,Oregon,US,1633.0,55.0
11563,11839,Oregon,US,2020-04-15,1663.0,58.0,"Oregon, US",31435,Oregon,US,1663.0,58.0
11564,11840,Oregon,US,2020-04-16,1736.0,64.0,"Oregon, US",31436,Oregon,US,1736.0,64.0
11565,11841,Oregon,US,2020-04-17,1785.0,70.0,"Oregon, US",31437,Oregon,US,1785.0,70.0
11566,11842,Oregon,US,2020-04-18,1844.0,72.0,"Oregon, US",31438,Oregon,US,1844.0,72.0
11567,11843,Oregon,US,2020-04-19,1910.0,74.0,"Oregon, US",31439,Oregon,US,1910.0,74.0
11568,11844,Oregon,US,2020-04-20,1996.0,77.0,"Oregon, US",31440,Oregon,US,1957.0,75.0
11569,11845,Oregon,US,2020-04-21,2061.0,80.0,"Oregon, US",31441,Oregon,US,2004.0,78.0
11570,11846,Oregon,US,2020-04-22,2126.0,82.0,"Oregon, US",31442,Oregon,US,2059.0,78.0
11571,11847,Oregon,US,2020-04-23,2191.0,84.0,"Oregon, US",31443,Oregon,US,2127.0,83.0
11572,11848,Oregon,US,2020-04-24,2256.0,86.0,"Oregon, US",31444,Oregon,US,2177.0,86.0
11573,11849,Oregon,US,2020-04-25,2322.0,88.0,"Oregon, US",31445,Oregon,US,2253.0,87.0
11574,11850,Oregon,US,2020-04-26,2387.0,90.0,"Oregon, US",31446,Oregon,US,2311.0,92.0
11575,11851,Oregon,US,2020-04-27,2452.0,91.0,"Oregon, US",31447,Oregon,US,2354.0,92.0
11576,11852,Oregon,US,2020-04-28,2517.0,92.0,"Oregon, US",31448,Oregon,US,2385.0,99.0
11577,11853,Oregon,US,2020-04-29,2582.0,94.0,"Oregon, US",31449,Oregon,US,2446.0,101.0
11578,11854,Oregon,US,2020-04-30,2647.0,95.0,"Oregon, US",31450,Oregon,US,2510.0,103.0
11579,11855,Oregon,US,2020-05-01,2712.0,96.0,"Oregon, US",31451,Oregon,US,2579.0,104.0
11580,11856,Oregon,US,2020-05-02,2777.0,97.0,"Oregon, US",31452,Oregon,US,2635.0,109.0
11581,11857,Oregon,US,2020-05-03,2843.0,98.0,"Oregon, US",31453,Oregon,US,2680.0,109.0
11582,11858,Oregon,US,2020-05-04,2908.0,99.0,"Oregon, US",31454,Oregon,US,2759.0,109.0
11583,11859,Oregon,US,2020-05-05,2973.0,100.0,"Oregon, US",31455,Oregon,US,2839.0,113.0
11584,11860,Oregon,US,2020-05-06,3038.0,100.0,"Oregon, US",31456,Oregon,US,2916.0,115.0
11585,11861,Oregon,US,2020-05-07,3103.0,101.0,"Oregon, US",31457,Oregon,US,2989.0,121.0
11586,11862,Oregon,US,2020-05-08,3168.0,102.0,"Oregon, US",31458,Oregon,US,3068.0,124.0
11587,11863,Oregon,US,2020-05-09,3233.0,102.0,"Oregon, US",31459,Oregon,US,3160.0,127.0
11588,11864,Oregon,US,2020-05-10,3298.0,103.0,"Oregon, US",31460,Oregon,US,3228.0,127.0
11589,11865,Oregon,US,2020-05-11,3364.0,103.0,"Oregon, US",31461,Oregon,US,3286.0,130.0
11590,11866,Oregon,US,2020-05-12,3429.0,104.0,"Oregon, US",31462,Oregon,US,3358.0,130.0
11591,11867,Oregon,US,2020-05-13,3494.0,104.0,"Oregon, US",31463,Oregon,US,3416.0,134.0
11592,11869,Pennsylvania,US,2020-04-02,7268.0,90.0,"Pennsylvania, US",31536,Pennsylvania,US,7268.0,90.0
11593,11870,Pennsylvania,US,2020-04-03,8570.0,102.0,"Pennsylvania, US",31537,Pennsylvania,US,8570.0,102.0
11594,11871,Pennsylvania,US,2020-04-04,10444.0,136.0,"Pennsylvania, US",31538,Pennsylvania,US,10444.0,136.0
11595,11872,Pennsylvania,US,2020-04-05,11589.0,151.0,"Pennsylvania, US",31539,Pennsylvania,US,11589.0,151.0
11596,11873,Pennsylvania,US,2020-04-06,13127.0,179.0,"Pennsylvania, US",31540,Pennsylvania,US,13127.0,179.0
11597,11874,Pennsylvania,US,2020-04-07,14853.0,247.0,"Pennsylvania, US",31541,Pennsylvania,US,14853.0,247.0
11598,11875,Pennsylvania,US,2020-04-08,16631.0,318.0,"Pennsylvania, US",31542,Pennsylvania,US,16631.0,318.0
11599,11876,Pennsylvania,US,2020-04-09,18300.0,345.0,"Pennsylvania, US",31543,Pennsylvania,US,18300.0,345.0
11600,11877,Pennsylvania,US,2020-04-10,20051.0,418.0,"Pennsylvania, US",31544,Pennsylvania,US,20051.0,418.0
11601,11878,Pennsylvania,US,2020-04-11,21719.0,503.0,"Pennsylvania, US",31545,Pennsylvania,US,21719.0,503.0
11602,11879,Pennsylvania,US,2020-04-12,22938.0,557.0,"Pennsylvania, US",31546,Pennsylvania,US,22938.0,557.0
11603,11880,Pennsylvania,US,2020-04-13,24292.0,589.0,"Pennsylvania, US",31547,Pennsylvania,US,24292.0,589.0
11604,11881,Pennsylvania,US,2020-04-14,25465.0,691.0,"Pennsylvania, US",31548,Pennsylvania,US,25465.0,691.0
11605,11882,Pennsylvania,US,2020-04-15,26753.0,779.0,"Pennsylvania, US",31549,Pennsylvania,US,26753.0,779.0
