,ForecastID,date,state,Confirmed,Deaths
17307,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17308,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17309,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17310,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17311,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17312,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17313,15,2020-05-28,Arunachal Pradesh,29.0,0.0
17314,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17315,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17316,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17317,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17318,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17319,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17320,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17321,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17322,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17323,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17324,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17325,15,2020-05-28,Tripura,1.0,1.0
17326,15,2020-05-28,Tripura,1.0,1.0
17327,15,2020-05-28,Tripura,1.0,1.0
17328,15,2020-05-28,Tripura,1.0,1.0
17329,15,2020-05-28,Tripura,1.0,1.0
17330,15,2020-05-28,Tripura,1.0,1.0
17331,15,2020-05-28,Tripura,1.0,1.0
17332,15,2020-05-28,Tripura,1.0,1.0
17333,15,2020-05-28,Tripura,1.0,1.0
17334,15,2020-05-28,Tripura,1.0,1.0
17335,15,2020-05-28,Tripura,1.0,1.0
17336,15,2020-05-28,Tripura,1.0,1.0
17337,15,2020-05-28,Tripura,1.0,1.0
17338,15,2020-05-28,Tripura,1.0,1.0
17339,15,2020-05-28,Tripura,1.0,1.0
17340,15,2020-05-28,Tripura,1.0,1.0
17341,15,2020-05-28,Tripura,1.0,1.0
17342,15,2020-05-28,Tripura,1.0,1.0
17343,15,2020-05-28,Tripura,1.0,1.0
17344,15,2020-05-28,Tripura,1.0,1.0
17345,15,2020-05-28,Tripura,1.0,1.0
17346,15,2020-05-28,Tripura,29.0,0.0
17347,15,2020-05-28,Tripura,1.0,1.0
17348,15,2020-05-28,Tripura,1.0,1.0
17349,15,2020-05-28,Tripura,1.0,1.0
17350,15,2020-05-28,Tripura,1.0,1.0
17351,15,2020-05-28,Tripura,1.0,1.0
17352,15,2020-05-28,Tripura,1.0,1.0
17353,15,2020-05-28,Tripura,1.0,1.0
17354,15,2020-05-28,Tripura,1.0,1.0
17355,15,2020-05-28,Tripura,1.0,1.0
17356,15,2020-05-28,Tripura,1.0,1.0
17357,15,2020-05-28,Tripura,1.0,1.0
17358,15,2020-05-28,Meghalaya,1.0,1.0
17359,15,2020-05-28,Meghalaya,1.0,1.0
17360,15,2020-05-28,Meghalaya,1.0,1.0
17361,15,2020-05-28,Meghalaya,1.0,1.0
17362,15,2020-05-28,Meghalaya,1.0,1.0
17363,15,2020-05-28,Meghalaya,1.0,1.0
17364,15,2020-05-28,Meghalaya,1.0,1.0
17365,15,2020-05-28,Meghalaya,1.0,1.0
17366,15,2020-05-28,Meghalaya,1.0,1.0
17367,15,2020-05-28,Meghalaya,1.0,1.0
17368,15,2020-05-28,Meghalaya,1.0,1.0
17369,15,2020-05-28,Meghalaya,1.0,1.0
17370,15,2020-05-28,Meghalaya,1.0,1.0
17371,15,2020-05-28,Meghalaya,1.0,1.0
17372,15,2020-05-28,Meghalaya,1.0,1.0
17373,15,2020-05-28,Meghalaya,1.0,1.0
17374,15,2020-05-28,Meghalaya,1.0,1.0
17375,15,2020-05-28,Meghalaya,1.0,1.0
17376,15,2020-05-28,Meghalaya,1.0,1.0
17377,15,2020-05-28,Meghalaya,1.0,1.0
17378,15,2020-05-28,Meghalaya,1.0,1.0
17379,15,2020-05-28,Meghalaya,29.0,0.0
17380,15,2020-05-28,Meghalaya,1.0,1.0
17381,15,2020-05-28,Meghalaya,1.0,1.0
17382,15,2020-05-28,Meghalaya,1.0,1.0
17383,15,2020-05-28,Meghalaya,1.0,1.0
17384,15,2020-05-28,Meghalaya,1.0,1.0
17385,15,2020-05-28,Meghalaya,1.0,1.0
17386,15,2020-05-28,Meghalaya,1.0,1.0
17387,15,2020-05-28,Meghalaya,1.0,1.0
17388,15,2020-05-28,Meghalaya,1.0,1.0
17389,15,2020-05-28,Meghalaya,1.0,1.0
17390,15,2020-05-28,Meghalaya,1.0,1.0
17391,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17392,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17393,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17394,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17395,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17396,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17397,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17398,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17399,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17400,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17401,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17402,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17403,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17404,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17405,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17406,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17407,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17408,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17409,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17410,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17411,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17412,15,2020-05-28,Dadar Nagar Haveli,29.0,0.0
17413,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17414,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17415,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17416,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17417,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17418,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17419,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17420,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17421,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17422,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17423,15,2020-05-28,Dadar Nagar Haveli,1.0,1.0
17424,16,2020-05-29,Kerala,1.0,1.0
17425,16,2020-05-29,Kerala,1.0,1.0
17426,16,2020-05-29,Kerala,1.0,1.0
17427,16,2020-05-29,Kerala,1.0,1.0
17428,16,2020-05-29,Kerala,1.0,1.0
17429,16,2020-05-29,Kerala,1.0,1.0
17430,16,2020-05-29,Kerala,1.0,1.0
17431,16,2020-05-29,Kerala,1.0,1.0
17432,16,2020-05-29,Kerala,1.0,1.0
17433,16,2020-05-29,Kerala,1.0,1.0
17434,16,2020-05-29,Kerala,1.0,1.0
17435,16,2020-05-29,Kerala,1.0,1.0
17436,16,2020-05-29,Kerala,1.0,1.0
17437,16,2020-05-29,Kerala,1.0,1.0
17438,16,2020-05-29,Kerala,1.0,1.0
17439,16,2020-05-29,Kerala,1.0,1.0
17440,16,2020-05-29,Kerala,1.0,1.0
17441,16,2020-05-29,Kerala,1.0,1.0
17442,16,2020-05-29,Kerala,1.0,1.0
17443,16,2020-05-29,Kerala,1.0,1.0
17444,16,2020-05-29,Kerala,1.0,1.0
17445,16,2020-05-29,Kerala,1.0,1.0
17446,16,2020-05-29,Kerala,29.0,0.0
17447,16,2020-05-29,Kerala,1.0,1.0
17448,16,2020-05-29,Kerala,1.0,1.0
17449,16,2020-05-29,Kerala,1.0,1.0
17450,16,2020-05-29,Kerala,1.0,1.0
17451,16,2020-05-29,Kerala,1.0,1.0
17452,16,2020-05-29,Kerala,1.0,1.0
17453,16,2020-05-29,Kerala,1.0,1.0
17454,16,2020-05-29,Kerala,1.0,1.0
17455,16,2020-05-29,Kerala,1.0,1.0
17456,16,2020-05-29,Kerala,1.0,1.0
17457,16,2020-05-29,Telengana,1.0,1.0
17458,16,2020-05-29,Telengana,1.0,1.0
17459,16,2020-05-29,Telengana,1.0,1.0
17460,16,2020-05-29,Telengana,1.0,1.0
17461,16,2020-05-29,Telengana,1.0,1.0
17462,16,2020-05-29,Telengana,1.0,1.0
17463,16,2020-05-29,Telengana,1.0,1.0
17464,16,2020-05-29,Telengana,1.0,1.0
17465,16,2020-05-29,Telengana,1.0,1.0
17466,16,2020-05-29,Telengana,1.0,1.0
17467,16,2020-05-29,Telengana,1.0,1.0
17468,16,2020-05-29,Telengana,1.0,1.0
17469,16,2020-05-29,Telengana,1.0,1.0
17470,16,2020-05-29,Telengana,1.0,1.0
17471,16,2020-05-29,Telengana,1.0,1.0
17472,16,2020-05-29,Telengana,1.0,1.0
17473,16,2020-05-29,Telengana,1.0,1.0
17474,16,2020-05-29,Telengana,1.0,1.0
17475,16,2020-05-29,Telengana,1.0,1.0
17476,16,2020-05-29,Telengana,1.0,1.0
17477,16,2020-05-29,Telengana,1.0,1.0
17478,16,2020-05-29,Telengana,1.0,1.0
17479,16,2020-05-29,Telengana,29.0,0.0
17480,16,2020-05-29,Telengana,1.0,1.0
17481,16,2020-05-29,Telengana,1.0,1.0
17482,16,2020-05-29,Telengana,1.0,1.0
17483,16,2020-05-29,Telengana,1.0,1.0
17484,16,2020-05-29,Telengana,1.0,1.0
17485,16,2020-05-29,Telengana,1.0,1.0
17486,16,2020-05-29,Telengana,1.0,1.0
17487,16,2020-05-29,Telengana,1.0,1.0
17488,16,2020-05-29,Telengana,1.0,1.0
17489,16,2020-05-29,Telengana,1.0,1.0
17490,16,2020-05-29,Delhi,1.0,1.0
17491,16,2020-05-29,Delhi,1.0,1.0
17492,16,2020-05-29,Delhi,1.0,1.0
17493,16,2020-05-29,Delhi,1.0,1.0
17494,16,2020-05-29,Delhi,1.0,1.0
17495,16,2020-05-29,Delhi,1.0,1.0
17496,16,2020-05-29,Delhi,1.0,1.0
17497,16,2020-05-29,Delhi,1.0,1.0
17498,16,2020-05-29,Delhi,1.0,1.0
17499,16,2020-05-29,Delhi,1.0,1.0
17500,16,2020-05-29,Delhi,1.0,1.0
17501,16,2020-05-29,Delhi,1.0,1.0
17502,16,2020-05-29,Delhi,1.0,1.0
17503,16,2020-05-29,Delhi,1.0,1.0
17504,16,2020-05-29,Delhi,1.0,1.0
17505,16,2020-05-29,Delhi,1.0,1.0
17506,16,2020-05-29,Delhi,1.0,1.0
17507,16,2020-05-29,Delhi,1.0,1.0
17508,16,2020-05-29,Delhi,1.0,1.0
17509,16,2020-05-29,Delhi,1.0,1.0
17510,16,2020-05-29,Delhi,1.0,1.0
17511,16,2020-05-29,Delhi,1.0,1.0
17512,16,2020-05-29,Delhi,29.0,0.0
17513,16,2020-05-29,Delhi,1.0,1.0
17514,16,2020-05-29,Delhi,1.0,1.0
17515,16,2020-05-29,Delhi,1.0,1.0
17516,16,2020-05-29,Delhi,1.0,1.0
17517,16,2020-05-29,Delhi,1.0,1.0
17518,16,2020-05-29,Delhi,1.0,1.0
17519,16,2020-05-29,Delhi,1.0,1.0
17520,16,2020-05-29,Delhi,1.0,1.0
17521,16,2020-05-29,Delhi,1.0,1.0
17522,16,2020-05-29,Delhi,1.0,1.0
17523,16,2020-05-29,Rajasthan,1.0,1.0
17524,16,2020-05-29,Rajasthan,1.0,1.0
17525,16,2020-05-29,Rajasthan,1.0,1.0
17526,16,2020-05-29,Rajasthan,1.0,1.0
17527,16,2020-05-29,Rajasthan,1.0,1.0
17528,16,2020-05-29,Rajasthan,1.0,1.0
17529,16,2020-05-29,Rajasthan,1.0,1.0
17530,16,2020-05-29,Rajasthan,1.0,1.0
17531,16,2020-05-29,Rajasthan,1.0,1.0
17532,16,2020-05-29,Rajasthan,1.0,1.0
17533,16,2020-05-29,Rajasthan,1.0,1.0
17534,16,2020-05-29,Rajasthan,1.0,1.0
17535,16,2020-05-29,Rajasthan,1.0,1.0
17536,16,2020-05-29,Rajasthan,1.0,1.0
17537,16,2020-05-29,Rajasthan,1.0,1.0
17538,16,2020-05-29,Rajasthan,1.0,1.0
17539,16,2020-05-29,Rajasthan,1.0,1.0
17540,16,2020-05-29,Rajasthan,1.0,1.0
17541,16,2020-05-29,Rajasthan,1.0,1.0
17542,16,2020-05-29,Rajasthan,1.0,1.0
17543,16,2020-05-29,Rajasthan,1.0,1.0
17544,16,2020-05-29,Rajasthan,1.0,1.0
17545,16,2020-05-29,Rajasthan,29.0,0.0
17546,16,2020-05-29,Rajasthan,1.0,1.0
17547,16,2020-05-29,Rajasthan,1.0,1.0
17548,16,2020-05-29,Rajasthan,1.0,1.0
17549,16,2020-05-29,Rajasthan,1.0,1.0
17550,16,2020-05-29,Rajasthan,1.0,1.0
17551,16,2020-05-29,Rajasthan,1.0,1.0
17552,16,2020-05-29,Rajasthan,1.0,1.0
17553,16,2020-05-29,Rajasthan,1.0,1.0
17554,16,2020-05-29,Rajasthan,1.0,1.0
17555,16,2020-05-29,Rajasthan,1.0,1.0
17556,16,2020-05-29,Uttar Pradesh,1.0,1.0
17557,16,2020-05-29,Uttar Pradesh,1.0,1.0
17558,16,2020-05-29,Uttar Pradesh,1.0,1.0
17559,16,2020-05-29,Uttar Pradesh,1.0,1.0
17560,16,2020-05-29,Uttar Pradesh,1.0,1.0
17561,16,2020-05-29,Uttar Pradesh,1.0,1.0
17562,16,2020-05-29,Uttar Pradesh,1.0,1.0
17563,16,2020-05-29,Uttar Pradesh,1.0,1.0
17564,16,2020-05-29,Uttar Pradesh,1.0,1.0
17565,16,2020-05-29,Uttar Pradesh,1.0,1.0
17566,16,2020-05-29,Uttar Pradesh,1.0,1.0
17567,16,2020-05-29,Uttar Pradesh,1.0,1.0
17568,16,2020-05-29,Uttar Pradesh,1.0,1.0
17569,16,2020-05-29,Uttar Pradesh,1.0,1.0
17570,16,2020-05-29,Uttar Pradesh,1.0,1.0
17571,16,2020-05-29,Uttar Pradesh,1.0,1.0
17572,16,2020-05-29,Uttar Pradesh,1.0,1.0
17573,16,2020-05-29,Uttar Pradesh,1.0,1.0
17574,16,2020-05-29,Uttar Pradesh,1.0,1.0
17575,16,2020-05-29,Uttar Pradesh,1.0,1.0
17576,16,2020-05-29,Uttar Pradesh,1.0,1.0
17577,16,2020-05-29,Uttar Pradesh,1.0,1.0
17578,16,2020-05-29,Uttar Pradesh,29.0,0.0
17579,16,2020-05-29,Uttar Pradesh,1.0,1.0
17580,16,2020-05-29,Uttar Pradesh,1.0,1.0
17581,16,2020-05-29,Uttar Pradesh,1.0,1.0
17582,16,2020-05-29,Uttar Pradesh,1.0,1.0
17583,16,2020-05-29,Uttar Pradesh,1.0,1.0
17584,16,2020-05-29,Uttar Pradesh,1.0,1.0
17585,16,2020-05-29,Uttar Pradesh,1.0,1.0
17586,16,2020-05-29,Uttar Pradesh,1.0,1.0
17587,16,2020-05-29,Uttar Pradesh,1.0,1.0
17588,16,2020-05-29,Uttar Pradesh,1.0,1.0
17589,16,2020-05-29,Haryana,1.0,1.0
17590,16,2020-05-29,Haryana,1.0,1.0
17591,16,2020-05-29,Haryana,1.0,1.0
17592,16,2020-05-29,Haryana,1.0,1.0
17593,16,2020-05-29,Haryana,1.0,1.0
17594,16,2020-05-29,Haryana,1.0,1.0
17595,16,2020-05-29,Haryana,1.0,1.0
17596,16,2020-05-29,Haryana,1.0,1.0
17597,16,2020-05-29,Haryana,1.0,1.0
17598,16,2020-05-29,Haryana,1.0,1.0
17599,16,2020-05-29,Haryana,1.0,1.0
17600,16,2020-05-29,Haryana,1.0,1.0
17601,16,2020-05-29,Haryana,1.0,1.0
17602,16,2020-05-29,Haryana,1.0,1.0
17603,16,2020-05-29,Haryana,1.0,1.0
17604,16,2020-05-29,Haryana,1.0,1.0
17605,16,2020-05-29,Haryana,1.0,1.0
17606,16,2020-05-29,Haryana,1.0,1.0
17607,16,2020-05-29,Haryana,1.0,1.0
17608,16,2020-05-29,Haryana,1.0,1.0
17609,16,2020-05-29,Haryana,1.0,1.0
17610,16,2020-05-29,Haryana,1.0,1.0
17611,16,2020-05-29,Haryana,29.0,0.0
17612,16,2020-05-29,Haryana,1.0,1.0
17613,16,2020-05-29,Haryana,1.0,1.0
17614,16,2020-05-29,Haryana,1.0,1.0
17615,16,2020-05-29,Haryana,1.0,1.0
17616,16,2020-05-29,Haryana,1.0,1.0
17617,16,2020-05-29,Haryana,1.0,1.0
17618,16,2020-05-29,Haryana,1.0,1.0
17619,16,2020-05-29,Haryana,1.0,1.0
17620,16,2020-05-29,Haryana,1.0,1.0
17621,16,2020-05-29,Haryana,1.0,1.0
17622,16,2020-05-29,Ladakh,1.0,1.0
17623,16,2020-05-29,Ladakh,1.0,1.0
17624,16,2020-05-29,Ladakh,1.0,1.0
17625,16,2020-05-29,Ladakh,1.0,1.0
17626,16,2020-05-29,Ladakh,1.0,1.0
17627,16,2020-05-29,Ladakh,1.0,1.0
17628,16,2020-05-29,Ladakh,1.0,1.0
17629,16,2020-05-29,Ladakh,1.0,1.0
17630,16,2020-05-29,Ladakh,1.0,1.0
17631,16,2020-05-29,Ladakh,1.0,1.0
17632,16,2020-05-29,Ladakh,1.0,1.0
17633,16,2020-05-29,Ladakh,1.0,1.0
17634,16,2020-05-29,Ladakh,1.0,1.0
17635,16,2020-05-29,Ladakh,1.0,1.0
17636,16,2020-05-29,Ladakh,1.0,1.0
17637,16,2020-05-29,Ladakh,1.0,1.0
17638,16,2020-05-29,Ladakh,1.0,1.0
17639,16,2020-05-29,Ladakh,1.0,1.0
17640,16,2020-05-29,Ladakh,1.0,1.0
17641,16,2020-05-29,Ladakh,1.0,1.0
17642,16,2020-05-29,Ladakh,1.0,1.0
17643,16,2020-05-29,Ladakh,1.0,1.0
17644,16,2020-05-29,Ladakh,29.0,0.0
17645,16,2020-05-29,Ladakh,1.0,1.0
17646,16,2020-05-29,Ladakh,1.0,1.0
17647,16,2020-05-29,Ladakh,1.0,1.0
17648,16,2020-05-29,Ladakh,1.0,1.0
17649,16,2020-05-29,Ladakh,1.0,1.0
17650,16,2020-05-29,Ladakh,1.0,1.0
17651,16,2020-05-29,Ladakh,1.0,1.0
17652,16,2020-05-29,Ladakh,1.0,1.0
17653,16,2020-05-29,Ladakh,1.0,1.0
17654,16,2020-05-29,Ladakh,1.0,1.0
17655,16,2020-05-29,Tamil Nadu,1.0,1.0
17656,16,2020-05-29,Tamil Nadu,1.0,1.0
17657,16,2020-05-29,Tamil Nadu,1.0,1.0
17658,16,2020-05-29,Tamil Nadu,1.0,1.0
17659,16,2020-05-29,Tamil Nadu,1.0,1.0
17660,16,2020-05-29,Tamil Nadu,1.0,1.0
17661,16,2020-05-29,Tamil Nadu,1.0,1.0
17662,16,2020-05-29,Tamil Nadu,1.0,1.0
17663,16,2020-05-29,Tamil Nadu,1.0,1.0
17664,16,2020-05-29,Tamil Nadu,1.0,1.0
17665,16,2020-05-29,Tamil Nadu,1.0,1.0
17666,16,2020-05-29,Tamil Nadu,1.0,1.0
17667,16,2020-05-29,Tamil Nadu,1.0,1.0
17668,16,2020-05-29,Tamil Nadu,1.0,1.0
17669,16,2020-05-29,Tamil Nadu,1.0,1.0
17670,16,2020-05-29,Tamil Nadu,1.0,1.0
17671,16,2020-05-29,Tamil Nadu,1.0,1.0
17672,16,2020-05-29,Tamil Nadu,1.0,1.0
17673,16,2020-05-29,Tamil Nadu,1.0,1.0
17674,16,2020-05-29,Tamil Nadu,1.0,1.0
17675,16,2020-05-29,Tamil Nadu,1.0,1.0
17676,16,2020-05-29,Tamil Nadu,1.0,1.0
17677,16,2020-05-29,Tamil Nadu,29.0,0.0
17678,16,2020-05-29,Tamil Nadu,1.0,1.0
17679,16,2020-05-29,Tamil Nadu,1.0,1.0
17680,16,2020-05-29,Tamil Nadu,1.0,1.0
17681,16,2020-05-29,Tamil Nadu,1.0,1.0
17682,16,2020-05-29,Tamil Nadu,1.0,1.0
17683,16,2020-05-29,Tamil Nadu,1.0,1.0
17684,16,2020-05-29,Tamil Nadu,1.0,1.0
17685,16,2020-05-29,Tamil Nadu,1.0,1.0
17686,16,2020-05-29,Tamil Nadu,1.0,1.0
17687,16,2020-05-29,Tamil Nadu,1.0,1.0
17688,16,2020-05-29,Karnataka,1.0,1.0
17689,16,2020-05-29,Karnataka,1.0,1.0
17690,16,2020-05-29,Karnataka,1.0,1.0
17691,16,2020-05-29,Karnataka,1.0,1.0
17692,16,2020-05-29,Karnataka,1.0,1.0
17693,16,2020-05-29,Karnataka,1.0,1.0
17694,16,2020-05-29,Karnataka,1.0,1.0
17695,16,2020-05-29,Karnataka,1.0,1.0
17696,16,2020-05-29,Karnataka,1.0,1.0
17697,16,2020-05-29,Karnataka,1.0,1.0
17698,16,2020-05-29,Karnataka,1.0,1.0
17699,16,2020-05-29,Karnataka,1.0,1.0
17700,16,2020-05-29,Karnataka,1.0,1.0
17701,16,2020-05-29,Karnataka,1.0,1.0
17702,16,2020-05-29,Karnataka,1.0,1.0
17703,16,2020-05-29,Karnataka,1.0,1.0
17704,16,2020-05-29,Karnataka,1.0,1.0
17705,16,2020-05-29,Karnataka,1.0,1.0
17706,16,2020-05-29,Karnataka,1.0,1.0
17707,16,2020-05-29,Karnataka,1.0,1.0
17708,16,2020-05-29,Karnataka,1.0,1.0
17709,16,2020-05-29,Karnataka,1.0,1.0
17710,16,2020-05-29,Karnataka,29.0,0.0
17711,16,2020-05-29,Karnataka,1.0,1.0
17712,16,2020-05-29,Karnataka,1.0,1.0
17713,16,2020-05-29,Karnataka,1.0,1.0
17714,16,2020-05-29,Karnataka,1.0,1.0
17715,16,2020-05-29,Karnataka,1.0,1.0
17716,16,2020-05-29,Karnataka,1.0,1.0
17717,16,2020-05-29,Karnataka,1.0,1.0
17718,16,2020-05-29,Karnataka,1.0,1.0
17719,16,2020-05-29,Karnataka,1.0,1.0
17720,16,2020-05-29,Karnataka,1.0,1.0
17721,16,2020-05-29,Maharashtra,1.0,1.0
17722,16,2020-05-29,Maharashtra,1.0,1.0
17723,16,2020-05-29,Maharashtra,1.0,1.0
17724,16,2020-05-29,Maharashtra,1.0,1.0
17725,16,2020-05-29,Maharashtra,1.0,1.0
17726,16,2020-05-29,Maharashtra,1.0,1.0
17727,16,2020-05-29,Maharashtra,1.0,1.0
17728,16,2020-05-29,Maharashtra,1.0,1.0
17729,16,2020-05-29,Maharashtra,1.0,1.0
17730,16,2020-05-29,Maharashtra,1.0,1.0
17731,16,2020-05-29,Maharashtra,1.0,1.0
17732,16,2020-05-29,Maharashtra,1.0,1.0
17733,16,2020-05-29,Maharashtra,1.0,1.0
17734,16,2020-05-29,Maharashtra,1.0,1.0
17735,16,2020-05-29,Maharashtra,1.0,1.0
17736,16,2020-05-29,Maharashtra,1.0,1.0
17737,16,2020-05-29,Maharashtra,1.0,1.0
17738,16,2020-05-29,Maharashtra,1.0,1.0
17739,16,2020-05-29,Maharashtra,1.0,1.0
17740,16,2020-05-29,Maharashtra,1.0,1.0
17741,16,2020-05-29,Maharashtra,1.0,1.0
17742,16,2020-05-29,Maharashtra,1.0,1.0
17743,16,2020-05-29,Maharashtra,29.0,0.0
17744,16,2020-05-29,Maharashtra,1.0,1.0
17745,16,2020-05-29,Maharashtra,1.0,1.0
17746,16,2020-05-29,Maharashtra,1.0,1.0
17747,16,2020-05-29,Maharashtra,1.0,1.0
17748,16,2020-05-29,Maharashtra,1.0,1.0
17749,16,2020-05-29,Maharashtra,1.0,1.0
17750,16,2020-05-29,Maharashtra,1.0,1.0
17751,16,2020-05-29,Maharashtra,1.0,1.0
17752,16,2020-05-29,Maharashtra,1.0,1.0
17753,16,2020-05-29,Maharashtra,1.0,1.0
17754,16,2020-05-29,Punjab,1.0,1.0
17755,16,2020-05-29,Punjab,1.0,1.0
17756,16,2020-05-29,Punjab,1.0,1.0
17757,16,2020-05-29,Punjab,1.0,1.0
17758,16,2020-05-29,Punjab,1.0,1.0
17759,16,2020-05-29,Punjab,1.0,1.0
17760,16,2020-05-29,Punjab,1.0,1.0
17761,16,2020-05-29,Punjab,1.0,1.0
17762,16,2020-05-29,Punjab,1.0,1.0
17763,16,2020-05-29,Punjab,1.0,1.0
17764,16,2020-05-29,Punjab,1.0,1.0
17765,16,2020-05-29,Punjab,1.0,1.0
17766,16,2020-05-29,Punjab,1.0,1.0
17767,16,2020-05-29,Punjab,1.0,1.0
17768,16,2020-05-29,Punjab,1.0,1.0
17769,16,2020-05-29,Punjab,1.0,1.0
17770,16,2020-05-29,Punjab,1.0,1.0
17771,16,2020-05-29,Punjab,1.0,1.0
17772,16,2020-05-29,Punjab,1.0,1.0
17773,16,2020-05-29,Punjab,1.0,1.0
17774,16,2020-05-29,Punjab,1.0,1.0
17775,16,2020-05-29,Punjab,1.0,1.0
17776,16,2020-05-29,Punjab,29.0,0.0
17777,16,2020-05-29,Punjab,1.0,1.0
17778,16,2020-05-29,Punjab,1.0,1.0
17779,16,2020-05-29,Punjab,1.0,1.0
17780,16,2020-05-29,Punjab,1.0,1.0
17781,16,2020-05-29,Punjab,1.0,1.0
17782,16,2020-05-29,Punjab,1.0,1.0
17783,16,2020-05-29,Punjab,1.0,1.0
17784,16,2020-05-29,Punjab,1.0,1.0
17785,16,2020-05-29,Punjab,1.0,1.0
17786,16,2020-05-29,Punjab,1.0,1.0
17787,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17788,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17789,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17790,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17791,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17792,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17793,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17794,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17795,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17796,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17797,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17798,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17799,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17800,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17801,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17802,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17803,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17804,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17805,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17806,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17807,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17808,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17809,16,2020-05-29,Jammu and Kashmir,29.0,0.0
17810,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17811,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17812,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17813,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17814,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17815,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17816,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17817,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17818,16,2020-05-29,Jammu and Kashmir,1.0,1.0
17819,16,2020-05-29,Jammu and Kashmir,1.0,1.0
